body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406318992231,lLN2X05_L,lLN2X05,lLN2X05,other lLN,537.0,91.0,446.0,0.6610800744878957,0.6695283547869755,1462.0,10757.0,0.13591149948870507,13.591149948870507,1.7755879892163242,0.30202555441934453,0.6629816610623643,40,45,38,1.0,4.818113151512373,35,True,0.8333333333333334,3.1652443261253107,0.7793090884567584,1.0,0.5509000620732465,0.6610800744878957,1.743733295739425,2.0924799548873096,0.515185710246088,0.662903222032084,0.5421316579947153,1499.0,3.1715427197215984,1.720451450954538,2.1034638743232903,0.5178900412112161,1.720451450954538,7,7,7,8,7,3,39,42,34,34
7205759406161978192,lLN2X05_R,lLN2X05,lLN2X05,other lLN,575.0,104.0,471.0,0.6382608695652174,0.5483543604222115,1195.0,8402.0,0.1422280409426327,14.22280409426327,2.737443465841466,0.2963084186304848,0.6790368405920685,39,48,39,1.0,4.523187516461534,46,True,0.8125,3.077731179652392,0.7577626347303003,1.0,0.5185869565217391,0.6382608695652174,1.596071245447996,1.9643953790129183,0.48365023816699165,0.662903222032084,0.5421316579947153,1499.0,3.1715427197215984,1.720451450954538,2.1034638743232903,0.5178900412112161,1.720451450954538,7,7,7,8,7,4,44,47,42,42
7205759406279275731,lLN2X04_L,lLN2X04,lLN2X04,other lLN,1213.0,188.0,1025.0,0.6900247320692497,0.6949246326533063,2298.0,13911.0,0.1651930127237438,16.519301272374378,1.4808424987420026,0.34415210984113287,0.712245053921805,46,48,45,1.0,5.3409498039792105,19,True,0.9583333333333334,3.361538971269279,0.8276384384893829,1.0,0.6612737015663643,0.6900247320692497,2.2228973184908245,2.3195450279904257,0.5710909917688487,0.6572888752143773,0.6134323013135558,2435.0,3.386312875888686,2.076664377668297,2.225420276666764,0.5479167067539996,2.076664377668297,4,6,6,9,6,1,19,12,18,18
7205759406371367522,lLN2X04_R,lLN2X04,lLN2X04,other lLN,1571.0,261.0,1310.0,0.6677275620623806,0.6393055694700956,2387.0,14799.0,0.16129468207311304,16.129468207311305,1.5203729981755523,0.33603058765231886,0.6387965317264113,46,48,45,1.0,5.193726185081862,22,True,0.9583333333333334,3.3780343224573315,0.8316997291114157,1.0,0.6399055803097814,0.6677275620623806,2.161623013418418,2.2556066226974796,0.5553488324875079,0.6572888752143773,0.6134323013135558,2435.0,3.386312875888686,2.076664377668297,2.225420276666764,0.5479167067539996,2.076664377668297,4,6,6,9,6,2,25,13,20,20
7205759406213982541,lLN2X04_L,lLN2X04,lLN2X04,other lLN,1506.0,262.0,1244.0,0.6520584329349269,0.661551150784235,2554.0,15010.0,0.17015323117921385,17.015323117921387,1.6655562958027983,0.3472514922024773,0.6686803981538791,44,49,44,1.0,5.1159249452791,25,True,0.9166666666666666,3.4073909044707316,0.8389275601449443,1.0,0.5977202301903497,0.6520584329349269,2.0366664757687496,2.2218179735659085,0.5470297902140341,0.6572888752143773,0.6134323013135558,2435.0,3.386312875888686,2.076664377668297,2.225420276666764,0.5479167067539996,2.076664377668297,4,6,6,9,6,3,34,24,23,23
7205759406167583222,lLN2X04_R,lLN2X04,lLN2X04,other lLN,1282.0,244.0,1038.0,0.6193447737909517,0.6039173196202358,2501.0,15212.0,0.16440967657112804,16.440967657112804,1.663160662634762,0.3355299521859756,0.6032170812598103,43,49,42,1.0,4.8462772844581306,34,True,0.8958333333333334,3.398287305357401,0.8366861794502128,1.0,0.5548296931877276,0.6193447737909517,1.8854707029951963,2.1047114824132422,0.5181972125456077,0.6572888752143773,0.6134323013135558,2435.0,3.386312875888686,2.076664377668297,2.225420276666764,0.5479167067539996,2.076664377668297,4,6,6,9,6,4,37,32,33,33
7205759406235404771,CB1824_L,CB1824,CB1824,other,37.0,6.0,31.0,0.6756756756756757,0.8194444444444444,66.0,699.0,0.09442060085836909,9.442060085836909,7.582260371959943,1.5736766809728184,0.7777777777777778,4,6,1,0.74,2.102346309695483,115,True,0.08333333333333333,1.8260748027008264,0.44959457890843935,0.16,0.0563063063063063,0.10810810810810811,0.10281952717910058,0.19741349218387313,0.04860481934145291,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,1,147,153,153,153
7205759406246458182,CB1824_R,CB1824,CB1824,other,36.0,6.0,30.0,0.6666666666666666,0.7,98.0,742.0,0.1320754716981132,13.20754716981132,10.242587601078167,2.20125786163522,0.775,5,6,3,0.72,2.2056575280646027,108,True,0.10416666666666667,1.99563519459755,0.49134173673658826,0.2,0.06944444444444445,0.13333333333333333,0.13858577740260764,0.26608469261300666,0.06551223156487844,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,2,142,145,145,145
7205759406243567922,CB1824_R,CB1824,CB1824,other,64.0,15.0,49.0,0.53125,0.6536796536796536,90.0,533.0,0.16885553470919326,16.885553470919326,13.50844277673546,2.8142589118198877,0.5454545454545454,4,6,2,1.0,2.3963941128370765,100,True,0.08333333333333333,1.9590413923210936,0.48233204277399244,0.16,0.04427083333333333,0.085,0.0867283949725484,0.16651851834729298,0.04099822363578936,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,3,152,156,156,156
7205759406207551261,CB1824_L,CB1824,CB1824,other,43.0,13.0,30.0,0.3953488372093023,0.49719416386083054,160.0,807.0,0.1982651796778191,19.82651796778191,18.463444857496903,2.83235970968313,0.23232323232323235,9,7,3,0.86,1.7276774840947173,133,True,0.1875,2.2068258760318495,0.5433386129589675,0.36,0.07412790697674418,0.14232558139534882,0.1635873832523609,0.31408777584453296,0.07733098398392745,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,4,139,142,142,142
7205759406402586132,CB1824_R,CB1824,CB1824,other,29.0,9.0,20.0,0.3793103448275862,-0.1706293706293706,138.0,899.0,0.15350389321468297,15.350389321468297,9.454949944382648,1.5350389321468298,-0.7912739434478565,5,10,5,0.58,1.085584265288752,160,True,0.10416666666666667,2.143014800254095,0.5276278032475789,0.2,0.039511494252873564,0.07586206896551724,0.08467371696406266,0.1625735365710003,0.04002693679809219,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,5,155,157,157,157
7205759406171407651,CB1824_L,CB1824,CB1824,other,43.0,14.0,29.0,0.3488372093023256,0.4552995391705069,57.0,528.0,0.10795454545454546,10.795454545454545,9.469696969696969,2.159090909090909,0.41935483870967744,5,5,1,0.86,1.2181329031639259,152,True,0.10416666666666667,1.7634279935629373,0.4341704211835484,0.2,0.036337209302325583,0.06976744186046512,0.06407805209167651,0.12302986001601889,0.030290959617456866,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,6,156,159,158,158
7205759406183046702,CB1824_R,CB1824,CB1824,other,76.0,29.0,47.0,0.23684210526315788,0.22579710144927537,121.0,742.0,0.16307277628032346,16.307277628032345,14.690026954177899,2.038409703504043,0.5489130434782609,10,8,5,1.0,1.1377944579631396,155,True,0.20833333333333334,2.0863598306747484,0.5136788855179091,0.4,0.049342105263157895,0.09473684210526316,0.10294538638197771,0.19765514185339722,0.0486643154701177,0.4619901198492449,0.05276289998274076,104.28571428571429,1.9971971271633,0.10620260546347635,0.2039090024898746,0.050204067201673565,0.10620260546347635,18,18,18,10,17,7,150,152,152,152
7205759406307233841,CB1473_L,CB1473,CB1473,other,26.0,5.0,21.0,0.6153846153846154,0.6454545454545454,267.0,1218.0,0.21921182266009848,21.921182266009847,5.008210180623974,1.0438658221909454,0.18632478632478633,11,21,9,0.52,1.7891158337634743,130,True,0.22916666666666666,2.428134794028789,0.5978266819298297,0.44,0.14102564102564102,0.27076923076923076,0.3424292658245728,0.6574641903831797,0.16187307079946156,0.43971637885923603,0.10158806471306472,363.6,2.548675595895234,0.25984145372926876,0.498895591160196,0.12283218239208867,0.25984145372926876,16,16,16,11,15,1,112,126,121,121
7205759406067452661,CB1473_L,CB1473,CB1473,other,49.0,13.0,36.0,0.46938775510204084,0.15238095238095237,424.0,1448.0,0.292817679558011,29.2817679558011,5.939226519337017,1.1262218444538887,0.23962962962962964,14,26,12,0.98,2.783961017705232,79,True,0.2916666666666667,2.6283889300503116,0.6471308910597666,0.56,0.13690476190476192,0.2628571428571429,0.35983896066164983,0.6908908044703678,0.17010297707856725,0.43971637885923603,0.10158806471306472,363.6,2.548675595895234,0.25984145372926876,0.498895591160196,0.12283218239208867,0.25984145372926876,16,16,16,11,15,2,116,122,117,117
7205759406179387521,CB1473_L,CB1473,CB1473,other,50.0,14.0,36.0,0.44,0.29045454545454547,472.0,1679.0,0.281119714115545,28.1119714115545,6.134603930911257,1.2778168823433864,0.18989547038327526,10,22,9,1.0,2.7100019709364505,84,True,0.20833333333333334,2.6748611407378116,0.6585727301148198,0.4,0.09166666666666667,0.17600000000000002,0.24519560456763276,0.4707755607698549,0.11590880050020828,0.43971637885923603,0.10158806471306472,363.6,2.548675595895234,0.25984145372926876,0.498895591160196,0.12283218239208867,0.25984145372926876,16,16,16,11,15,3,131,133,133,133
7205759406104265782,CB1473_R,CB1473,CB1473,other,72.0,21.0,51.0,0.4166666666666667,0.22708169023958497,399.0,1501.0,0.26582278481012656,26.582278481012654,6.795469686875416,1.1075949367088607,0.28790472509065473,11,24,9,1.0,2.4964435612949925,94,True,0.22916666666666666,2.6020599913279625,0.6406484906123847,0.44,0.0954861111111111,0.18333333333333335,0.24846058944971863,0.47704433174345984,0.1174522232789372,0.43971637885923603,0.10158806471306472,363.6,2.548675595895234,0.25984145372926876,0.498895591160196,0.12283218239208867,0.25984145372926876,16,16,16,11,15,4,130,132,132,132
7205759406135759581,CB1473_L,CB1473,CB1473,other,35.0,13.0,22.0,0.2571428571428571,0.0625,256.0,979.0,0.26149131767109296,26.149131767109296,6.537282941777324,1.2451967508147284,0.2638888888888889,8,21,7,0.7,0.9988336952811395,164,True,0.16666666666666666,2.4099331233312946,0.5933452814633392,0.32,0.04285714285714285,0.08228571428571428,0.10328284814276975,0.19830306843411794,0.04882384030326905,0.43971637885923603,0.10158806471306472,363.6,2.548675595895234,0.25984145372926876,0.498895591160196,0.12283218239208867,0.25984145372926876,16,16,16,11,15,5,153,151,151,151
7205759406319071592,lLN2T_d_R,lLN2T_d,lLN2T,lLN2T,1610.0,316.0,1294.0,0.6074534161490683,0.6249417695792219,1326.0,11086.0,0.11961031932166695,11.961031932166694,2.7963196824824106,0.3322508870046305,0.5652366432106636,32,36,31,1.0,4.368000721476335,52,True,0.6666666666666666,3.1228709228644354,0.76887640937493,1.0,0.4049689440993789,0.6074534161490683,1.2646657401910633,1.896998610286595,0.46705660147123074,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,1,50,54,48,48
7205759406183856201,lLN2T_d_L,lLN2T_d,lLN2T,lLN2T,2215.0,464.0,1751.0,0.5810383747178329,0.4430141446210022,1630.0,12526.0,0.1301293309915376,13.01293309915376,2.69838735430305,0.4197720354565729,0.6007554196518025,31,31,28,1.0,4.29791099393826,54,True,0.6458333333333334,3.212453961040276,0.7909324873989168,1.0,0.37525395033860043,0.5810383747178329,1.2054860391612479,1.8665590283787064,0.4595621269897995,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,2,58,56,50,50
7205759406161695781,lLN2T_b_L,lLN2T_b,lLN2T,lLN2T,6564.0,1396.0,5168.0,0.5746496039000609,0.5573421589095983,2400.0,16461.0,0.14579916165482049,14.579916165482048,2.0108134378227325,0.3169546992496098,0.5512019361742899,46,46,43,1.0,4.472865985518977,48,True,0.9583333333333334,3.3803921600570273,0.8322802480480999,1.0,0.550705870404225,0.5746496039000609,1.8616018068118236,1.942541015803642,0.47826951487468505,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,3,40,34,44,44
7205759406332947962,lLN2T_b_R,lLN2T_b,lLN2T,lLN2T,6425.0,1368.0,5057.0,0.5741634241245136,0.5368441824209903,2220.0,16790.0,0.13222156045265038,13.222156045265038,1.7272185824895772,0.2698399192911232,0.5484959732339492,46,49,45,1.0,4.4243384602874,51,True,0.9583333333333334,3.346548558548474,0.8239476760491444,1.0,0.5502399481193255,0.5741634241245136,1.841404705234516,1.921465779375147,0.47308061897981224,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,4,41,37,47,47
7205759406304073882,lLN2T_b_R,lLN2T_b,lLN2T,lLN2T,6430.0,1379.0,5051.0,0.5710730948678071,0.5382407180581062,2520.0,15993.0,0.15756893640967926,15.756893640967926,1.863315200400175,0.3501531920215094,0.5450759576676044,42,45,41,1.0,4.472879148465636,47,True,0.875,3.401572845676446,0.8374951063978072,1.0,0.4996889580093312,0.5710730948678071,1.699728390848899,1.9425467323987415,0.47827092234723917,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,5,46,44,43,43
7205759406113795691,lLN2T_b_L,lLN2T_b,lLN2T,lLN2T,7716.0,1663.0,6053.0,0.568947641264904,0.5495842830692206,2397.0,17687.0,0.13552326567535478,13.552326567535477,1.8997003448860745,0.30800742198944264,0.5829314352096485,45,44,42,1.0,4.42777262483527,50,True,0.9375,3.37984917876283,0.8321465616043908,1.0,0.5333884136858476,0.568947641264904,1.8027723919577205,1.922957218088235,0.4734478234115183,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,6,42,39,46,46
7205759406376237802,lLN2X03_R,lLN2X03,lLN2T,lLN2T,818.0,189.0,629.0,0.5378973105134475,0.4947630971047094,2576.0,14631.0,0.17606452053858246,17.606452053858245,3.2943749572824825,0.3593153480379234,0.5104218699110811,46,49,45,1.0,4.224850528957263,55,True,0.9583333333333334,3.4111144185509046,0.8398443198211958,1.0,0.5154849225753871,0.5378973105134475,1.7583780519424999,1.8348292715921737,0.4517500008818168,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,7,45,40,51,51
7205759406328356882,lLN2T_d_R,lLN2T_d,lLN2T,lLN2T,1581.0,367.0,1214.0,0.5357368753953194,0.38133594007075594,1431.0,10627.0,0.13465700574009598,13.465700574009599,3.2370377340735863,0.3452743736925538,0.4749101721929089,34,39,33,1.0,3.8931073771979388,57,True,0.7083333333333334,3.1559430179718366,0.7770190301763562,1.0,0.37948028673835127,0.5357368753953194,1.1976181613898502,1.6907550513739062,0.4162777473493825,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,8,56,58,53,53
7205759406408304531,lLN2X03_L,lLN2X03,lLN2T,lLN2T,535.0,141.0,394.0,0.47289719626168225,0.48312107916147623,2853.0,14830.0,0.1923803101820634,19.23803101820634,3.681726230613621,0.40079231287929873,0.5214275763960884,45,48,44,1.0,3.762595569912721,58,True,0.9375,3.4554539687786283,0.8507610803964684,1.0,0.4433411214953271,0.47289719626168225,1.531944837793796,1.6340744936467158,0.40232252960804954,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,9,48,48,54,54
7205759406138042592,lLN2T_c_R,lLN2T_c,lLN2T,lLN2T,2218.0,590.0,1628.0,0.46798917944093776,0.499883271344254,1473.0,15579.0,0.09455035624879646,9.455035624879645,1.912831375569677,0.2055442527147749,0.45019406545071244,41,46,41,1.0,3.4143250701144066,62,True,0.8541666666666666,3.1684974835230326,0.7801100424637839,1.0,0.39974075743913434,0.46798917944093776,1.2665775840074882,1.4828225373746202,0.36508305864626134,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,10,51,53,58,58
7205759406252514011,lLN2T_d_L,lLN2T_d,lLN2T,lLN2T,1965.0,552.0,1413.0,0.4381679389312977,0.4888461190938271,1357.0,10864.0,0.12490795287187038,12.490795287187039,2.107879234167894,0.312269882179676,0.49035295513553745,35,40,34,1.0,3.1608419914962598,69,True,0.7291666666666666,3.132899769944483,0.7713455937003597,1.0,0.3194974554707379,0.4381679389312977,1.0009535047421223,1.3727362350749108,0.33797890899542476,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,11,62,62,64,64
7205759406187576661,lLN2T_c_L,lLN2T_c,lLN2T,lLN2T,2586.0,736.0,1850.0,0.43078112915699923,0.4600538922913378,1566.0,15596.0,0.1004103616311875,10.041036163118749,3.2059502436522185,0.21828339485040757,0.3827444290604667,42,46,41,1.0,3.1692215475578527,68,True,0.875,3.1950689964685903,0.7866521666725234,1.0,0.3769334880123743,0.43078112915699923,1.2043285012791023,1.3763754300332598,0.3388749086129896,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,12,57,57,63,63
7205759406190591022,lLN2X03_R,lLN2X03,lLN2T,lLN2T,673.0,194.0,479.0,0.4234769687964339,0.4029468576981915,2314.0,11171.0,0.20714349655357625,20.714349655357626,3.0794020230955153,0.42274182970117596,0.334436969482029,45,49,44,1.0,3.2807459367879575,64,True,0.9375,3.364550995353972,0.8283800234989437,1.0,0.39700965824665674,0.4234769687964339,1.3357592408189292,1.4248098568735246,0.35079986136285135,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,13,52,50,59,59
7205759406447041601,lLN2X03_L,lLN2X03,lLN2T,lLN2T,610.0,180.0,430.0,0.4098360655737705,0.372562088002094,2736.0,13115.0,0.20861608844834156,20.861608844834155,2.7983225314525355,0.42574711928232983,0.3771658566257657,46,49,45,1.0,3.243695782393721,66,True,0.9583333333333334,3.4372747974101237,0.84628521944913,1.0,0.3927595628415301,0.4098360655737705,1.350022546797009,1.4087191792664442,0.3468382046922664,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,14,54,49,61,61
7205759406067222492,lLN2X03_R,lLN2X03,lLN2T,lLN2T,492.0,146.0,346.0,0.4065040650406504,0.45525193007897036,2325.0,12241.0,0.18993546278898782,18.993546278898783,3.21869128339188,0.39569888081039134,0.33921425007323824,45,48,45,1.0,3.151181029706752,70,True,0.9375,3.3666097103924297,0.8288868960101019,1.0,0.38109756097560976,0.4065040650406504,1.283006749387359,1.3685405326798494,0.3369458926870333,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,15,55,51,65,65
7205759406135905011,lLN2T_c_L,lLN2T_c,lLN2T,lLN2T,2069.0,631.0,1438.0,0.3900434992750121,0.4050381227650702,1748.0,15748.0,0.11099822199644399,11.099822199644398,2.654305308610617,0.24130048260096523,0.3203191358630247,46,46,44,1.0,2.9123765956210788,76,True,0.9583333333333334,3.2427898094786767,0.7984014218501894,1.0,0.3737916868052199,0.3900434992750121,1.2121278728398122,1.2648290847024128,0.3114112844045929,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,16,59,55,70,70
7205759406465764362,lLN2T_c_R,lLN2T_c,lLN2T,lLN2T,2145.0,659.0,1486.0,0.38554778554778557,0.39738475551593083,1384.0,13827.0,0.10009401894843423,10.009401894843423,1.988862370723946,0.21296599776262598,0.33700265029158943,44,47,43,1.0,2.788842718508126,78,True,0.9166666666666666,3.1414497734004674,0.7734506746082029,1.0,0.35341880341880344,0.38554778554778557,1.1102474199154644,1.211179003544143,0.2982021948256335,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,17,60,60,74,74
7205759406276902461,lLN2X03_L,lLN2X03,lLN2T,lLN2T,602.0,219.0,383.0,0.2724252491694352,0.21219608101313245,2248.0,11812.0,0.19031493396545884,19.031493396545883,2.6329156789705386,0.38839782441930376,0.2380460946494999,48,49,47,1.0,2.1026437144872556,114,True,1.0,3.351989455435632,0.8252872694443592,1.0,0.2724252491694352,0.2724252491694352,0.9131665626103715,0.9131665626103715,0.22482909001474236,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,18,65,64,97,97
7205759406215518542,lLN2T_e_R,lLN2T_e,lLN2T,lLN2T,728.0,289.0,439.0,0.20604395604395603,0.22038663436808797,2688.0,14142.0,0.1900721255833687,19.00721255833687,1.9162777542073257,0.39598359496535146,0.163807357242598,46,48,45,1.0,1.6271135967586945,138,True,0.9583333333333334,3.4295908022233017,0.8443933568730493,1.0,0.1974587912087912,0.20604395604395603,0.6772028541478017,0.7066464565020539,0.17398214770735904,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,19,83,77,114,114
7205759406324162981,lLN2T_e_L,lLN2T_e,lLN2T,lLN2T,800.0,330.0,470.0,0.175,0.09779602010260137,2189.0,12880.0,0.16995341614906834,16.995341614906835,1.513975155279503,0.34684370642667,0.08974024568294196,46,49,45,1.0,1.3460399439918456,143,True,0.9583333333333334,3.3404441148401185,0.8224447119895839,1.0,0.16770833333333332,0.175,0.5602203150929782,0.5845777200970207,0.14392782459817718,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,20,94,92,125,125
7205759406231467012,lLN2T_e_R,lLN2T_e,lLN2T,lLN2T,742.0,312.0,430.0,0.15902964959568733,0.1300850604774684,2189.0,12760.0,0.17155172413793102,17.155172413793103,1.755485893416928,0.35010555946516536,0.20251465600170704,43,49,42,1.0,1.223201489341839,151,True,0.8958333333333334,3.3404441148401185,0.8224447119895839,1.0,0.14246406109613657,0.15902964959568733,0.4758932344648125,0.531229657077,0.13079309435952952,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,21,110,103,128,128
7205759406334838071,lLN2T_e_L,lLN2T_e,lLN2T,lLN2T,855.0,367.0,488.0,0.1415204678362573,0.1557974625025084,2619.0,14152.0,0.18506218202374225,18.506218202374225,1.5898812888637648,0.4023090913559614,0.1107700705075921,45,46,43,1.0,1.1138976388390318,157,True,0.9375,3.4183012913197452,0.84161378678465,1.0,0.13267543859649122,0.1415204678362573,0.4535246230807995,0.4837595979528528,0.11910557684320777,0.42410104052740266,0.3708878755490922,2099.5,3.3089140975855247,1.2275741424779758,1.3991872297605603,0.3444913606210729,1.2275741424779758,9,10,10,12,9,22,118,106,131,131
7205759406170212341,CB3417_L,CB3417,CB3417,other,62.0,17.0,45.0,0.45161290322580644,0.48791208791208796,274.0,2971.0,0.09222484012117133,9.222484012117132,3.130259171995961,0.28820262537866037,0.5887884267631104,13,32,10,1.0,2.5366063021720002,92,True,0.2708333333333333,2.439332693830263,0.6005836966142535,0.52,0.12231182795698924,0.23483870967741935,0.2983592407776262,0.5728497422930423,0.14104030036618598,0.42054329371816634,0.1422962648556876,283.0,2.4531001570921864,0.34934212467193165,0.6707368793701087,0.16514091558174276,0.34934212467193165,14,14,14,13,14,1,122,128,126,126
7205759406318583732,CB3417_R,CB3417,CB3417,other,95.0,29.0,66.0,0.3894736842105263,0.37138401559454187,292.0,3086.0,0.09462086843810759,9.46208684381076,3.04601425793908,0.30522860786486317,0.09057077956599487,20,31,17,1.0,2.2122777529855946,107,True,0.4166666666666667,2.4668676203541096,0.6073630211399815,0.8,0.16228070175438597,0.31157894736842107,0.4003250085662371,0.7686240164471753,0.18924153079729952,0.42054329371816634,0.1422962648556876,283.0,2.4531001570921864,0.34934212467193165,0.6707368793701087,0.16514091558174276,0.34934212467193165,14,14,14,13,14,2,99,116,108,108
7205759406359459191,v2LN30_L,v2LN30,v2LN30,v2LN3,2113.0,537.0,1576.0,0.4917179365830573,0.36638068365964954,11523.0,34741.0,0.3316830258196367,33.16830258196367,3.5174577588440172,0.7057085655736952,0.45689492691995126,42,47,41,1.0,4.598638141484331,44,True,0.875,4.061603249608376,1.0,1.0,0.43025319451017513,0.4917179365830573,1.7475177729769118,1.9971631691164706,0.4917179365830573,0.4189008626448984,0.3629332153485909,10893.5,4.036481101657493,1.466664287394924,1.6927147368389786,0.4167602379681452,1.466664287394924,8,9,9,14,10,1,49,41,40,40
7205759406149560722,v2LN30_R,v2LN30,v2LN30,v2LN3,2196.0,718.0,1478.0,0.3460837887067395,0.18460839058155337,10264.0,33017.0,0.31087015779749827,31.087015779749827,4.270527304116061,0.6476461620781214,0.2915406725160972,41,48,41,1.0,3.19660129798921,67,True,0.8541666666666666,4.011358953706611,0.9876294426575001,1.0,0.29561323618700663,0.3460837887067395,1.1858108018129363,1.3882663045614865,0.3418025393532332,0.4189008626448984,0.3629332153485909,10893.5,4.036481101657493,1.466664287394924,1.6927147368389786,0.4167602379681452,1.466664287394924,8,9,9,14,10,2,63,59,62,62
